Date,Open,High,Low,Close,Adj Close,Volume
2003-03-01,10.450000,10.480000,10.270000,10.380000,5.752223,0
2003-04-01,10.380000,10.430000,10.320000,10.430000,5.806298,0
2003-05-01,10.440000,10.590000,10.420000,10.580000,5.912541,0
2003-06-01,10.560000,10.680000,10.500000,10.520000,5.901304,0
2003-07-01,10.510000,10.520000,10.130000,10.130000,5.707533,0
2003-08-01,10.120000,10.230000,10.090000,10.170000,5.752038,0
2003-09-01,10.110000,10.410000,10.110000,10.410000,5.900530,0
2003-10-01,10.410000,10.410000,10.200000,10.270000,5.840917,0
2003-11-01,10.240000,10.330000,10.190000,10.260000,5.858085,0
2003-12-01,10.220000,10.360000,10.220000,10.310000,5.902120,0
2004-01-01,10.270000,10.440000,10.260000,10.360000,5.954443,0
2004-02-01,10.360000,10.430000,10.340000,10.430000,6.017394,0
2004-03-01,10.430000,10.540000,10.400000,10.460000,6.056226,0
2004-04-01,10.430000,10.430000,10.130000,10.150000,5.906701,0
2004-05-01,10.140000,10.140000,9.970000,10.070000,5.881626,0
2004-06-01,10.040000,10.090000,9.950000,10.090000,5.914977,0
2004-07-01,10.110000,10.200000,10.090000,10.150000,5.971563,0
2004-08-01,10.160000,10.310000,10.160000,10.310000,6.087977,0
2004-09-01,10.310000,10.360000,10.240000,10.290000,6.098115,0
2004-10-01,10.270000,10.360000,10.250000,10.340000,6.149816,0
2004-11-01,10.320000,10.330000,10.220000,10.220000,6.100319,0
2004-12-01,10.220000,10.330000,10.210000,10.270000,6.152413,0
2005-01-01,10.270000,10.310000,10.240000,10.300000,6.196963,0
2005-02-01,10.300000,10.360000,10.200000,10.200000,6.158921,0
2005-03-01,10.190000,10.230000,10.050000,10.110000,6.126115,0
2005-04-01,10.130000,10.220000,10.100000,10.210000,6.211355,0
2005-05-01,10.210000,10.280000,10.170000,10.280000,6.276662,0
2005-06-01,10.320000,10.330000,10.230000,10.300000,6.312278,0
2005-07-01,10.260000,10.260000,10.160000,10.160000,6.248971,0
2005-08-01,10.150000,10.260000,10.100000,10.260000,6.334073,0
2005-09-01,10.270000,10.270000,10.110000,10.110000,6.264742,0
2005-10-01,10.090000,10.100000,9.990000,9.990000,6.213077,0
2005-11-01,9.980000,10.040000,9.930000,10.000000,6.243041,0
2005-12-01,9.980000,10.080000,9.970000,10.060000,6.304431,0
2006-01-01,10.070000,10.100000,10.010000,10.010000,6.297516,0
2006-02-01,10.000000,10.010000,9.970000,10.010000,6.322148,0
2006-03-01,9.990000,9.990000,9.870000,9.870000,6.257525,0
2006-04-01,9.860000,9.880000,9.780000,9.810000,6.244797,0
2006-05-01,9.780000,9.800000,9.750000,9.760000,6.238432,0
2006-06-01,9.760000,9.820000,9.680000,9.730000,6.245440,0
2006-07-01,9.730000,9.820000,9.690000,9.820000,6.329303,0
2006-08-01,9.830000,9.940000,9.820000,9.940000,6.433508,0
2006-09-01,9.940000,10.020000,9.900000,9.980000,6.486206,0
2006-10-01,9.990000,10.010000,9.900000,10.010000,6.532516,0
2006-11-01,10.030000,10.080000,9.960000,10.080000,6.606020,0
2006-12-01,10.100000,10.100000,9.990000,9.990000,6.573859,0
2007-01-01,10.010000,10.040000,9.910000,9.940000,6.568573,0
2007-02-01,9.940000,10.070000,9.940000,10.050000,6.669531,0
2007-03-01,10.050000,10.070000,10.010000,10.010000,6.669479,0
2007-04-01,10.010000,10.030000,9.960000,10.020000,6.704273,0
2007-05-01,10.010000,10.020000,9.900000,9.900000,6.651277,0
2007-06-01,9.870000,9.880000,9.730000,9.820000,6.625607,0
2007-07-01,9.840000,9.870000,9.750000,9.860000,6.681261,0
2007-08-01,9.870000,9.960000,9.840000,9.950000,6.771117,0
2007-09-01,9.940000,10.060000,9.940000,9.980000,6.820297,0
2007-10-01,9.990000,10.100000,9.950000,10.030000,6.883403,0
2007-11-01,10.070000,10.210000,10.050000,10.170000,7.009416,0
2007-12-01,10.210000,10.210000,10.040000,10.160000,7.031563,0
2008-01-01,10.220000,10.370000,10.220000,10.300000,7.158129,0
2008-02-01,10.310000,10.320000,10.100000,10.270000,7.166559,0
2008-03-01,10.250000,10.290000,10.120000,10.260000,7.187771,0
2008-04-01,10.210000,10.270000,10.120000,10.180000,7.160394,0
2008-05-01,10.200000,10.210000,10.050000,10.070000,7.110343,0
2008-06-01,10.100000,10.130000,9.920000,10.030000,7.110400,0
2008-07-01,10.010000,10.080000,9.900000,9.990000,7.109688,0
2008-08-01,9.980000,10.040000,9.910000,10.020000,7.159820,0
2008-09-01,10.050000,10.170000,9.870000,9.870000,7.080878,0
2008-10-01,9.900000,9.980000,9.580000,9.580000,6.899765,0
2008-11-01,9.620000,9.890000,9.620000,9.890000,7.152903,0
2008-12-01,9.950000,10.210000,9.920000,10.180000,7.391875,0
2009-01-01,10.130000,10.260000,10.070000,10.070000,7.340045,0
2009-02-01,10.110000,10.130000,9.990000,9.990000,7.310042,0
2009-03-01,10.030000,10.100000,9.960000,10.100000,7.417951,0
2009-04-01,10.110000,10.140000,10.050000,10.100000,7.445997,0
2009-05-01,10.090000,10.190000,10.060000,10.150000,7.509648,0
2009-06-01,10.080000,10.180000,9.990000,10.170000,7.551412,0
2009-07-01,10.170000,10.280000,10.160000,10.280000,7.659421,0
2009-08-01,10.240000,10.350000,10.170000,10.350000,7.738059,0
2009-09-01,10.370000,10.440000,10.350000,10.440000,7.831092,0
2009-10-01,10.470000,10.490000,10.370000,10.450000,7.863449,0
2009-11-01,10.440000,10.560000,10.410000,10.560000,7.971494,0
2009-12-01,10.530000,10.530000,10.350000,10.350000,7.836742,0
2010-01-01,10.360000,10.480000,10.360000,10.480000,7.960502,0
2010-02-01,10.460000,10.500000,10.400000,10.470000,7.978076,0
2010-03-01,10.480000,10.490000,10.410000,10.430000,7.971226,0
2010-04-01,10.410000,10.510000,10.360000,10.510000,8.057110,0
2010-05-01,10.490000,10.620000,10.490000,10.570000,8.116267,0
2010-06-01,10.580000,10.710000,10.550000,10.710000,8.248788,0
2010-07-01,10.710000,10.780000,10.660000,10.780000,8.326024,0
2010-08-01,10.760000,10.910000,10.760000,10.910000,8.450012,0
2010-09-01,10.870000,10.890000,10.780000,10.880000,8.450076,0
2010-10-01,10.880000,10.930000,10.840000,10.890000,8.480452,0
2010-11-01,10.890000,10.940000,10.750000,10.800000,8.432885,0
2010-12-01,10.720000,10.760000,10.500000,10.600000,8.298255,0
2011-01-01,10.580000,10.600000,10.530000,10.580000,8.342354,0
2011-02-01,10.550000,10.570000,10.430000,10.570000,8.357338,0
2011-03-01,10.580000,10.650000,10.510000,10.540000,8.354976,0
2011-04-01,10.540000,10.650000,10.500000,10.650000,8.466246,0
2011-05-01,10.650000,10.760000,10.650000,10.760000,8.577069,0
2011-06-01,10.800000,10.800000,10.690000,10.690000,8.544318,0
2011-07-01,10.680000,10.830000,10.680000,10.830000,8.678929,0
2011-08-01,10.860000,11.060000,10.860000,10.960000,8.806005,0
2011-09-01,11.000000,11.130000,10.990000,11.030000,8.885736,0
2011-10-01,11.070000,11.070000,10.900000,11.020000,8.900355,0
2011-11-01,11.080000,11.080000,10.960000,10.960000,8.874614,0
2011-12-01,10.950000,11.080000,10.930000,11.000000,8.928959,0
2012-01-01,10.980000,11.070000,10.960000,11.070000,9.049867,0
2012-02-01,11.060000,11.070000,10.990000,11.040000,9.046629,0
2012-03-01,11.020000,11.050000,10.890000,10.940000,8.985013,0
2012-04-01,10.950000,11.040000,10.910000,11.040000,9.096968,0
2012-05-01,11.030000,11.120000,11.030000,11.120000,9.183702,0
2012-06-01,11.160000,11.160000,11.070000,11.100000,9.187882,0
2012-07-01,11.130000,11.250000,11.120000,11.230000,9.315593,0
2012-08-01,11.210000,11.220000,11.080000,11.210000,9.318947,0
2012-09-01,11.210000,11.210000,11.110000,11.200000,9.329833,0
2012-10-01,11.210000,11.210000,11.140000,11.190000,9.339847,0
2012-11-01,11.180000,11.220000,11.160000,11.190000,9.359123,0
2012-12-01,11.190000,11.200000,11.080000,11.090000,9.293752,0
2013-01-01,11.060000,11.070000,10.990000,10.990000,9.274093,0
2013-02-01,10.980000,11.040000,10.970000,11.030000,9.325667,0
2013-03-01,11.040000,11.040000,10.950000,11.000000,9.317213,0
2013-04-01,11.010000,11.090000,11.000000,11.080000,9.418313,0
2013-05-01,11.110000,11.110000,10.870000,10.870000,9.256498,0
2013-06-01,10.870000,10.870000,10.590000,10.670000,9.103755,0
2013-07-01,10.680000,10.710000,10.560000,10.670000,9.120868,0
2013-08-01,10.620000,10.670000,10.510000,10.580000,9.061782,0
2013-09-01,10.540000,10.670000,10.470000,10.660000,9.149315,0
2013-10-01,10.650000,10.730000,10.630000,10.720000,9.219839,0
2013-11-01,10.690000,10.690000,10.620000,10.660000,9.187949,0
2013-12-01,10.630000,10.640000,10.560000,10.560000,9.121438,0
2014-01-01,10.580000,10.700000,10.570000,10.700000,9.269486,0
2014-02-01,10.740000,10.740000,10.670000,10.730000,9.315519,0
2014-03-01,10.760000,10.760000,10.650000,10.690000,9.298973,0
2014-04-01,10.680000,10.760000,10.660000,10.750000,9.372208,0
2014-05-01,10.780000,10.860000,10.760000,10.840000,9.470971,0
2014-06-01,10.820000,10.830000,10.760000,10.830000,9.482334,0
2014-07-01,10.810000,10.830000,10.760000,10.780000,9.457786,0
2014-08-01,10.810000,10.880000,10.810000,10.880000,9.565024,0
2014-09-01,10.840000,10.850000,10.740000,10.780000,9.496310,0
2014-10-01,10.840000,10.950000,10.820000,10.860000,9.585442,0
2014-11-01,10.850000,10.910000,10.830000,10.910000,9.648208,0
2014-12-01,10.900000,10.930000,10.820000,10.870000,9.631415,0
2015-01-01,10.900000,11.100000,10.900000,11.100000,9.880572,0
2015-02-01,11.090000,11.090000,10.880000,10.960000,9.774537,0
2015-03-01,10.910000,11.010000,10.840000,10.980000,9.810317,0
2015-04-01,11.020000,11.020000,10.920000,10.920000,9.778108,0
2015-05-01,10.880000,10.880000,10.780000,10.850000,9.733248,0
2015-06-01,10.820000,10.820000,10.660000,10.720000,9.635277,0
2015-07-01,10.680000,10.790000,10.670000,10.780000,9.708208,0
2015-08-01,10.800000,10.820000,10.720000,10.740000,9.692019,0
2015-09-01,10.750000,10.790000,10.690000,10.780000,9.748086,0
2015-10-01,10.790000,10.840000,10.750000,10.760000,9.748972,0
2015-11-01,10.750000,10.750000,10.660000,10.710000,9.722663,0
2015-12-01,10.750000,10.750000,10.620000,10.640000,9.678093,0
2016-01-01,10.660000,10.770000,10.650000,10.770000,9.823105,0
2016-02-01,10.750000,10.860000,10.750000,10.820000,9.888966,0
2016-03-01,10.780000,10.900000,10.760000,10.900000,9.981477,0
2016-04-01,10.910000,10.950000,10.860000,10.920000,10.020053,0
2016-05-01,10.900000,10.970000,10.870000,10.900000,10.020970,0
2016-06-01,10.900000,11.090000,10.900000,11.090000,10.216310,0
2016-07-01,11.120000,11.180000,11.080000,11.140000,10.281873,0
2016-08-01,11.120000,11.120000,11.070000,11.100000,10.264358,0
2016-09-01,11.100000,11.120000,11.000000,11.070000,10.256018,0
2016-10-01,11.060000,11.060000,10.950000,10.960000,10.173351,0
2016-11-01,10.960000,10.980000,10.650000,10.650000,9.904598,0
2016-12-01,10.630000,10.690000,10.550000,10.620000,9.895195,0
2017-01-01,10.650000,10.720000,10.620000,10.660000,9.956832,0
2017-02-01,10.640000,10.730000,10.630000,10.710000,10.023315,0
2017-03-01,10.650000,10.690000,10.550000,10.680000,10.013959,0
2017-04-01,10.710000,10.800000,10.680000,10.740000,10.091043,0
2017-05-01,10.720000,10.790000,10.680000,10.790000,10.157901,0
2017-06-01,10.790000,10.840000,10.770000,10.770000,10.139071,0
2017-07-01,10.750000,10.820000,10.730000,10.790000,10.178673,0
2017-08-01,10.820000,10.860000,10.800000,10.860000,10.265637,0
2017-09-01,10.840000,10.900000,10.780000,10.780000,10.210719,0
2017-10-01,10.780000,10.810000,10.720000,10.770000,10.222088,0
2017-11-01,10.770000,10.800000,10.730000,10.730000,10.204967,0
2017-12-01,10.760000,10.780000,10.700000,10.750000,10.244957,0
2018-01-01,10.720000,10.730000,10.600000,10.610000,10.137969,0
2018-02-01,10.570000,10.590000,10.450000,10.480000,10.034578,0
2018-03-01,10.510000,10.520000,10.460000,10.520000,10.093123,0
2018-04-01,10.530000,10.530000,10.370000,10.410000,10.012377,0
2018-05-01,10.400000,10.490000,10.320000,10.450000,10.073108,0
2018-06-01,10.430000,10.440000,10.380000,10.430000,10.075984,0
2018-07-01,10.420000,10.460000,10.400000,10.410000,10.078889,0
2018-08-01,10.390000,10.470000,10.390000,10.440000,10.131316,0
2018-09-01,10.420000,10.430000,10.330000,10.360000,10.076823,0
2018-10-01,10.340000,10.360000,10.250000,10.260000,10.001761,0
2018-11-01,10.260000,10.290000,10.220000,10.290000,10.054503,0
2018-12-01,10.310000,10.450000,10.310000,10.450000,10.234735,0
2019-01-01,10.460000,10.530000,10.420000,10.530000,10.337868,0
2019-02-01,10.500000,10.540000,10.490000,10.500000,10.333040,0
2019-03-01,10.470000,10.690000,10.470000,10.680000,10.534233,0
2019-04-01,10.640000,10.660000,10.610000,10.660000,10.539154,0
2019-05-01,10.660000,10.830000,10.640000,10.830000,10.732444,0
2019-06-01,10.860000,10.930000,10.820000,10.930000,10.856721,0
2019-07-01,10.930000,10.970000,10.870000,10.930000,10.881610,0
2019-08-01,11.010000,11.220000,11.010000,11.210000,11.185979,0
2019-09-01,11.220000,11.230000,10.980000,11.010000,11.010000,0
